time_utc,hcho_ppb
10-Nov-2022 10:26:30,1.55199974885227
10-Nov-2022 10:27:30,1.13874603120543
10-Nov-2022 10:28:30,1.26725135234185
10-Nov-2022 10:29:30,1.3940406310493
10-Nov-2022 10:30:30,1.40466518621246
10-Nov-2022 10:31:30,1.5917726130768
10-Nov-2022 10:32:30,1.46898145005562
10-Nov-2022 10:33:30,1.00016555633852
10-Nov-2022 10:34:30,1.31894147909621
10-Nov-2022 10:35:30,1.89269913774245
10-Nov-2022 10:36:30,1.06880750858175
10-Nov-2022 10:37:30,NaN
10-Nov-2022 10:38:30,NaN
10-Nov-2022 10:39:30,NaN
10-Nov-2022 10:40:30,NaN
10-Nov-2022 10:41:30,NaN
10-Nov-2022 10:42:30,NaN
10-Nov-2022 10:43:30,NaN
10-Nov-2022 10:44:30,NaN
10-Nov-2022 10:45:30,NaN
10-Nov-2022 10:46:30,NaN
10-Nov-2022 10:47:30,1.34611521459605
10-Nov-2022 10:48:30,1.63223632359389
10-Nov-2022 10:49:30,1.55984089122217
10-Nov-2022 10:50:30,1.72536696070703
10-Nov-2022 10:51:30,1.08486731722397
10-Nov-2022 10:52:30,0.852732347099282
10-Nov-2022 10:53:30,1.87955896609517
10-Nov-2022 10:54:30,1.21172441216551
10-Nov-2022 10:55:30,1.60086351690392
10-Nov-2022 10:56:30,1.60594787524272
10-Nov-2022 10:57:30,1.750189651433
10-Nov-2022 10:58:30,1.20099124695436
10-Nov-2022 10:59:30,1.75568800288412
10-Nov-2022 11:00:30,1.15694038334551
10-Nov-2022 11:01:30,1.69644274255359
10-Nov-2022 11:02:30,1.42901329677388
10-Nov-2022 11:03:30,1.68516728081788
10-Nov-2022 11:04:30,1.35397577672912
10-Nov-2022 11:05:30,1.6995025716745
10-Nov-2022 11:06:30,1.6035000044878
10-Nov-2022 11:07:30,1.24590755908913
10-Nov-2022 11:08:30,1.27918366381024
10-Nov-2022 11:09:30,0.951418727851811
10-Nov-2022 11:10:30,1.10968148818559
10-Nov-2022 11:11:30,1.32891819845589
10-Nov-2022 11:12:30,1.40434320515881
10-Nov-2022 11:13:30,1.12027991717398
10-Nov-2022 11:14:30,1.56356767351116
10-Nov-2022 11:15:30,1.26621013290548
10-Nov-2022 11:16:30,1.38056511950264
10-Nov-2022 11:17:30,1.7101079423462
10-Nov-2022 11:18:30,1.04519058386959
10-Nov-2022 11:19:30,1.23011785808281
10-Nov-2022 11:20:30,1.15135965681892
10-Nov-2022 11:21:30,1.5393246237585
10-Nov-2022 11:22:30,1.05910205088141
10-Nov-2022 11:23:30,1.2937937613746
10-Nov-2022 11:24:30,1.39551001784211
10-Nov-2022 11:25:30,1.59160891015263
10-Nov-2022 11:26:30,1.08449806419061
10-Nov-2022 11:27:30,1.26409017083775
10-Nov-2022 11:28:30,1.69223600476341
10-Nov-2022 11:29:30,1.1749540058278
10-Nov-2022 11:30:30,1.347310479544
10-Nov-2022 11:31:30,1.32921931398395
10-Nov-2022 11:32:30,1.35395931715949
10-Nov-2022 11:33:30,1.19350416607268
10-Nov-2022 11:34:30,1.52232185227418
10-Nov-2022 11:35:30,1.39057320542404
10-Nov-2022 11:36:30,1.50141587254745
10-Nov-2022 11:37:30,0.856393544172981
10-Nov-2022 11:38:30,1.540744208428
10-Nov-2022 11:39:30,0.858227710538897
10-Nov-2022 11:40:30,1.50881441143375
10-Nov-2022 11:41:30,1.13147731345945
10-Nov-2022 11:42:30,NaN
10-Nov-2022 11:43:30,NaN
10-Nov-2022 11:44:30,NaN
10-Nov-2022 11:45:30,NaN
10-Nov-2022 11:46:30,NaN
10-Nov-2022 11:47:30,1.48704354012521
10-Nov-2022 11:48:30,1.55709127473764
10-Nov-2022 11:49:30,1.56602738797747
10-Nov-2022 11:50:30,1.08620743422312
10-Nov-2022 11:51:30,1.17406047905896
10-Nov-2022 11:52:30,1.32377121986818
10-Nov-2022 11:53:30,1.11929235692352
10-Nov-2022 11:54:30,1.56251949452209
10-Nov-2022 11:55:30,0.919100637447082
10-Nov-2022 11:56:30,1.27804791981841
10-Nov-2022 11:57:30,1.82006216169503
10-Nov-2022 11:58:30,1.00549959955297
10-Nov-2022 11:59:30,1.52857369349385
10-Nov-2022 12:00:30,0.737828179286319
10-Nov-2022 12:01:30,1.41699526763256
10-Nov-2022 12:02:30,1.28933101854931
10-Nov-2022 12:03:30,1.02373696361721
10-Nov-2022 12:04:30,1.20402764495495
10-Nov-2022 12:05:30,0.968745604979728
10-Nov-2022 12:06:30,1.17247927073914
10-Nov-2022 12:07:30,1.24009104523806
10-Nov-2022 12:08:30,1.08766696748978
10-Nov-2022 12:09:30,0.896898688100146
10-Nov-2022 12:10:30,1.36768658272785
10-Nov-2022 12:11:30,0.994238805949644
10-Nov-2022 12:12:30,0.890791741037106
10-Nov-2022 12:13:30,1.50978686125338
10-Nov-2022 12:14:30,1.50927455593044
10-Nov-2022 12:15:30,1.00300911458671
10-Nov-2022 12:16:30,1.35513135303927
10-Nov-2022 12:17:30,1.14609913544278
10-Nov-2022 12:18:30,1.19841572535169
10-Nov-2022 12:19:30,1.2024286417128
10-Nov-2022 12:20:30,1.29233791137612
10-Nov-2022 12:21:30,0.988670257377511
10-Nov-2022 12:22:30,1.54842551138982
10-Nov-2022 12:23:30,1.80994868297088
10-Nov-2022 12:24:30,1.65799094418974
10-Nov-2022 12:25:30,1.0839116297896
10-Nov-2022 12:26:30,1.15444951264109
10-Nov-2022 12:27:30,1.02905715302385
10-Nov-2022 12:28:30,1.02406293528505
10-Nov-2022 12:29:30,1.11134540655815
10-Nov-2022 12:30:30,1.25947678158618
10-Nov-2022 12:31:30,1.17978009956547
10-Nov-2022 12:32:30,1.39102341001208
10-Nov-2022 12:33:30,1.3578323899962
10-Nov-2022 12:34:30,0.805544216095747
10-Nov-2022 12:35:30,1.42506450904009
10-Nov-2022 12:36:30,1.08254614595836
10-Nov-2022 12:37:30,1.52442606706893
10-Nov-2022 12:38:30,1.79597217468635
10-Nov-2022 12:39:30,1.67664873670352
10-Nov-2022 12:40:30,1.37899173844539
10-Nov-2022 12:41:30,1.42434221304556
10-Nov-2022 12:42:30,NaN
10-Nov-2022 12:43:30,NaN
10-Nov-2022 12:44:30,NaN
10-Nov-2022 12:45:30,NaN
10-Nov-2022 12:46:30,NaN
10-Nov-2022 12:47:30,1.60388703500283
10-Nov-2022 12:48:30,1.74419734762225
10-Nov-2022 12:49:30,1.3520045632139
10-Nov-2022 12:50:30,1.06517248279405
10-Nov-2022 12:51:30,1.27685910281795
10-Nov-2022 12:52:30,1.14450689821035
10-Nov-2022 12:53:30,1.09391799313962
10-Nov-2022 12:54:30,1.35597274814558
10-Nov-2022 12:55:30,1.15112591294739
10-Nov-2022 12:56:30,1.43267557595773
10-Nov-2022 12:57:30,1.49588000680937
10-Nov-2022 12:58:30,1.51820264512289
10-Nov-2022 12:59:30,1.5368630016129
10-Nov-2022 13:00:30,1.05006192944879
10-Nov-2022 13:01:30,1.17957492338737
10-Nov-2022 13:02:30,0.845086981266589
10-Nov-2022 13:03:30,1.5144992066118
10-Nov-2022 13:04:30,1.2671560117625
10-Nov-2022 13:05:30,1.66380318447453
10-Nov-2022 13:06:30,1.21839351344926
10-Nov-2022 13:07:30,1.40041001732029
10-Nov-2022 13:08:30,1.34033341044246
10-Nov-2022 13:09:30,1.3801587303767
10-Nov-2022 13:10:30,1.21904043781149
10-Nov-2022 13:11:30,1.31921834194891
10-Nov-2022 13:12:30,1.42977680100832
10-Nov-2022 13:13:30,1.40652801106455
10-Nov-2022 13:14:30,1.22689506995704
10-Nov-2022 13:15:30,1.22406076564554
10-Nov-2022 13:16:30,1.77756969349024
10-Nov-2022 13:17:30,1.38083768926772
10-Nov-2022 13:18:30,1.05503813452432
10-Nov-2022 13:19:30,1.36153188413055
10-Nov-2022 13:20:30,1.24929003007392
10-Nov-2022 13:21:30,1.06976036677181
10-Nov-2022 13:22:30,1.12358158495136
10-Nov-2022 13:23:30,1.76788299030342
10-Nov-2022 13:24:30,0.789801446293661
10-Nov-2022 13:25:30,1.11422568892868
10-Nov-2022 13:26:30,0.711643658516072
10-Nov-2022 13:27:30,1.61016080167953
10-Nov-2022 13:28:30,1.21976114701931
10-Nov-2022 13:29:30,1.37330232181668
10-Nov-2022 13:30:30,1.28155387360241
10-Nov-2022 13:31:30,0.724452407803656
10-Nov-2022 13:32:30,1.23037795990128
10-Nov-2022 13:33:30,1.32333358071334
10-Nov-2022 13:34:30,1.29056464076615
10-Nov-2022 13:35:30,1.09784497505536
10-Nov-2022 13:36:30,1.05867151773034
10-Nov-2022 13:37:30,1.48328497821929
10-Nov-2022 13:38:30,1.07663144167683
10-Nov-2022 13:39:30,1.24051800754224
10-Nov-2022 13:40:30,2.10586857983498
10-Nov-2022 13:41:30,0.82247587782361
10-Nov-2022 13:42:30,NaN
10-Nov-2022 13:43:30,NaN
10-Nov-2022 13:44:30,NaN
10-Nov-2022 13:45:30,NaN
10-Nov-2022 13:46:30,NaN
10-Nov-2022 13:47:30,1.70027165494062
10-Nov-2022 13:48:30,1.38637556386409
10-Nov-2022 13:49:30,1.05744714700675
10-Nov-2022 13:50:30,1.31470394906649
10-Nov-2022 13:51:30,0.766918749438404
10-Nov-2022 13:52:30,1.18887586056214
10-Nov-2022 13:53:30,1.04645297573105
10-Nov-2022 13:54:30,1.42995053357452
10-Nov-2022 13:55:30,1.48923700940304
10-Nov-2022 13:56:30,1.37931556085165
10-Nov-2022 13:57:30,1.42926274899456
10-Nov-2022 13:58:30,1.49792987026178
10-Nov-2022 13:59:30,1.4180984313404
10-Nov-2022 14:00:30,1.46750308580296
10-Nov-2022 14:01:30,1.29431994606928
10-Nov-2022 14:02:30,1.47316328168048
10-Nov-2022 14:03:30,1.2143502423812
10-Nov-2022 14:04:30,0.829010333286594
10-Nov-2022 14:05:30,1.39056279929998
10-Nov-2022 14:06:30,1.04677717554689
10-Nov-2022 14:07:30,1.53648720547666
10-Nov-2022 14:08:30,1.56710087206584
10-Nov-2022 14:09:30,1.31720804658085
10-Nov-2022 14:10:30,1.45455801589298
10-Nov-2022 14:11:30,1.67567537685541
10-Nov-2022 14:12:30,1.42187449660993
10-Nov-2022 14:13:30,0.999436544832808
10-Nov-2022 14:14:30,1.21634552092958
10-Nov-2022 14:15:30,1.36231000691179
10-Nov-2022 14:16:30,1.76421702873483
10-Nov-2022 14:17:30,1.29277066247075
10-Nov-2022 14:18:30,1.16601373512367
10-Nov-2022 14:19:30,1.45410690768247
10-Nov-2022 14:20:30,1.22314862943511
10-Nov-2022 14:21:30,1.73376852279315
10-Nov-2022 14:22:30,1.10725479694578
10-Nov-2022 14:23:30,1.57330848386812
10-Nov-2022 14:24:30,1.37752143919495
10-Nov-2022 14:25:30,1.54189907250822
10-Nov-2022 14:26:30,0.966246545194962
10-Nov-2022 14:27:30,1.36570256405478
10-Nov-2022 14:28:30,1.20231507011585
10-Nov-2022 14:29:30,1.22417219722528
10-Nov-2022 14:30:30,1.27288442942562
10-Nov-2022 14:31:30,1.51844528297438
10-Nov-2022 14:32:30,1.43738728508073
10-Nov-2022 14:33:30,1.12255470584603
10-Nov-2022 14:34:30,1.38614558992275
10-Nov-2022 14:35:30,1.02511564391326
10-Nov-2022 14:36:30,1.35187769540189
10-Nov-2022 14:37:30,NaN
10-Nov-2022 14:38:30,NaN
10-Nov-2022 14:39:30,NaN
10-Nov-2022 14:40:30,NaN
10-Nov-2022 14:41:30,NaN
10-Nov-2022 14:42:30,NaN
10-Nov-2022 14:43:30,NaN
10-Nov-2022 14:44:30,NaN
10-Nov-2022 14:45:30,NaN
10-Nov-2022 14:46:30,NaN
10-Nov-2022 14:47:30,1.47916938849518
10-Nov-2022 14:48:30,1.48298168445614
10-Nov-2022 14:49:30,1.34641028831448
10-Nov-2022 14:50:30,1.38316048769603
10-Nov-2022 14:51:30,1.67134179139778
10-Nov-2022 14:52:30,1.47834053762776
10-Nov-2022 14:53:30,1.37923732575031
10-Nov-2022 14:54:30,1.19082804982133
10-Nov-2022 14:55:30,1.03532805163801
10-Nov-2022 14:56:30,1.39062034004877
10-Nov-2022 14:57:30,1.47635909709589
10-Nov-2022 14:58:30,1.09269293765057
10-Nov-2022 14:59:30,1.39006885061659
10-Nov-2022 15:00:30,1.57953609509143
10-Nov-2022 15:01:30,1.50689297002049
10-Nov-2022 15:02:30,1.27864283872001
10-Nov-2022 15:03:30,1.18923934521023
10-Nov-2022 15:04:30,1.39522096285272
10-Nov-2022 15:05:30,1.42400826895601
10-Nov-2022 15:06:30,1.67199496300243
10-Nov-2022 15:07:30,1.7896242136325
10-Nov-2022 15:08:30,1.81540169210877
10-Nov-2022 15:09:30,1.32996034138451
10-Nov-2022 15:10:30,1.7533655215476
10-Nov-2022 15:11:30,1.54926503289543
10-Nov-2022 15:12:30,1.57055640868384
10-Nov-2022 15:13:30,1.01566726948319
10-Nov-2022 15:14:30,1.78591875063402
10-Nov-2022 15:15:30,1.49896497720692
10-Nov-2022 15:16:30,1.68236002031999
10-Nov-2022 15:17:30,1.20689058257805
10-Nov-2022 15:18:30,1.40028969512472
10-Nov-2022 15:19:30,1.50574897026122
10-Nov-2022 15:20:30,1.57707537472163
10-Nov-2022 15:21:30,1.18167125791147
10-Nov-2022 15:22:30,1.11277185260746
10-Nov-2022 15:23:30,1.36984730869189
10-Nov-2022 15:24:30,1.21449964019061
10-Nov-2022 15:25:30,1.54600806035057
10-Nov-2022 15:26:30,1.28667618353836
10-Nov-2022 15:27:30,1.47727207858321
10-Nov-2022 15:28:30,1.38422651645996
10-Nov-2022 15:29:30,1.38747545093463
10-Nov-2022 15:30:30,1.30440089463941
10-Nov-2022 15:31:30,0.898068051164582
10-Nov-2022 15:32:30,1.76696838811675
10-Nov-2022 15:33:30,1.45393861201439
10-Nov-2022 15:34:30,1.56046945709881
10-Nov-2022 15:35:30,1.6186989754526
10-Nov-2022 15:36:30,1.75985463549673
10-Nov-2022 15:37:30,1.59373630039974
10-Nov-2022 15:38:30,1.3415878342635
10-Nov-2022 15:39:30,1.68657391442559
10-Nov-2022 15:40:30,1.21243549409482
10-Nov-2022 15:41:30,1.1892380645127
10-Nov-2022 15:42:30,NaN
10-Nov-2022 15:43:30,NaN
10-Nov-2022 15:44:30,NaN
10-Nov-2022 15:45:30,NaN
10-Nov-2022 15:46:30,NaN
10-Nov-2022 15:47:30,2.01065820712746
10-Nov-2022 15:48:30,1.5670878327992
10-Nov-2022 15:49:30,1.45610938633377
10-Nov-2022 15:50:30,1.51699133511029
10-Nov-2022 15:51:30,1.58897080910566
10-Nov-2022 15:52:30,1.2115088788656
10-Nov-2022 15:53:30,1.39451533888159
10-Nov-2022 15:54:30,1.4619826442179
10-Nov-2022 15:55:30,1.4786083753238
10-Nov-2022 15:56:30,1.17826066240126
10-Nov-2022 15:57:30,1.68094248196509
10-Nov-2022 15:58:30,1.47134670605121
10-Nov-2022 15:59:30,1.49730857204814
10-Nov-2022 16:00:30,1.56750253463033
10-Nov-2022 16:01:30,1.49694186120922
10-Nov-2022 16:02:30,1.60861176227296
10-Nov-2022 16:03:30,1.25517876381112
10-Nov-2022 16:04:30,1.64853861608264
10-Nov-2022 16:05:30,1.86525721330012
10-Nov-2022 16:06:30,1.45300664871466
10-Nov-2022 16:07:30,1.58823258340024
10-Nov-2022 16:08:30,1.62630145645782
10-Nov-2022 16:09:30,1.62981323084503
10-Nov-2022 16:10:30,1.79531357592337
10-Nov-2022 16:11:30,1.11958484566356
10-Nov-2022 16:12:30,1.64892472604858
10-Nov-2022 16:13:30,1.65097407740581
10-Nov-2022 16:14:30,1.48954998345602
10-Nov-2022 16:15:30,1.50738625604073
10-Nov-2022 16:16:30,1.91258886596535
10-Nov-2022 16:17:30,1.53663324532555
10-Nov-2022 16:18:30,1.31162304134566
10-Nov-2022 16:19:30,1.58386560742414
10-Nov-2022 16:20:30,1.70729528282372
10-Nov-2022 16:21:30,1.42046605646636
10-Nov-2022 16:22:30,1.69024292260842
10-Nov-2022 16:23:30,0.797904338443851
10-Nov-2022 16:24:30,1.28750591435646
10-Nov-2022 16:25:30,1.68623979317121
10-Nov-2022 16:26:30,1.47668610291822
10-Nov-2022 16:27:30,1.41681942306029
10-Nov-2022 16:28:30,1.33536316757063
10-Nov-2022 16:29:30,1.18701773523311
10-Nov-2022 16:30:30,1.57693107528011
10-Nov-2022 16:31:30,1.6102701674793
10-Nov-2022 16:32:30,1.75978101585532
10-Nov-2022 16:33:30,1.32917976440925
10-Nov-2022 16:34:30,1.4345097423808
10-Nov-2022 16:35:30,1.93575323921342
10-Nov-2022 16:36:30,1.49045990207443
10-Nov-2022 16:37:30,1.62625934634215
10-Nov-2022 16:38:30,1.33660643239036
10-Nov-2022 16:39:30,1.16132897353161
10-Nov-2022 16:40:30,1.72381611352122
10-Nov-2022 16:41:30,1.32646953915697
10-Nov-2022 16:42:30,NaN
10-Nov-2022 16:43:30,NaN
10-Nov-2022 16:44:30,NaN
10-Nov-2022 16:45:30,NaN
10-Nov-2022 16:46:30,NaN
10-Nov-2022 16:47:30,1.56348754340018
10-Nov-2022 16:48:30,1.3484584798128
10-Nov-2022 16:49:30,1.39155694386445
10-Nov-2022 16:50:30,1.53679346753356
10-Nov-2022 16:51:30,1.43113724221845
10-Nov-2022 16:52:30,1.70177721908654
10-Nov-2022 16:53:30,1.66500132789038
10-Nov-2022 16:54:30,1.41988068681781
10-Nov-2022 16:55:30,1.74628622293093
10-Nov-2022 16:56:30,1.5870420982063
10-Nov-2022 16:57:30,1.59314755954207
10-Nov-2022 16:58:30,1.34981538662703
10-Nov-2022 16:59:30,1.28476494291233
10-Nov-2022 17:00:30,1.4751005270461
10-Nov-2022 17:01:30,1.72275418246374
10-Nov-2022 17:02:30,1.57399887704756
10-Nov-2022 17:03:30,1.47934870307828
10-Nov-2022 17:04:30,1.39722107826464
10-Nov-2022 17:05:30,1.3598913913551
10-Nov-2022 17:06:30,1.40729105737419
10-Nov-2022 17:07:30,1.50631172516782
10-Nov-2022 17:08:30,1.54823189320523
10-Nov-2022 17:09:30,1.41710624086611
10-Nov-2022 17:10:30,1.44340116548593
10-Nov-2022 17:11:30,1.58383895168025
10-Nov-2022 17:12:30,1.28262352344868
10-Nov-2022 17:13:30,1.42141517745708
10-Nov-2022 17:14:30,2.15341828076878
10-Nov-2022 17:15:30,1.72905102972639
10-Nov-2022 17:16:30,1.59189752526224
10-Nov-2022 17:17:30,1.49225544189878
10-Nov-2022 17:18:30,1.45407169470975
10-Nov-2022 17:19:30,1.5386660984884
10-Nov-2022 17:20:30,1.51658326595149
10-Nov-2022 17:21:30,1.70695552062217
10-Nov-2022 17:22:30,2.06825496232154
10-Nov-2022 17:23:30,1.27626008764588
10-Nov-2022 17:24:30,1.43939959404817
10-Nov-2022 17:25:30,1.57620399219544
10-Nov-2022 17:26:30,1.518600113857
10-Nov-2022 17:27:30,1.96927281270968
10-Nov-2022 17:28:30,1.79234752725949
10-Nov-2022 17:29:30,1.63597235161369
10-Nov-2022 17:30:30,1.31423529765131
10-Nov-2022 17:31:30,1.84072041660503
10-Nov-2022 17:32:30,1.43977757888336
10-Nov-2022 17:33:30,1.62753470872402
10-Nov-2022 17:34:30,1.54828439543378
10-Nov-2022 17:35:30,2.08165909227502
10-Nov-2022 17:36:30,1.60172193910232
10-Nov-2022 17:37:30,1.49330818579266
10-Nov-2022 17:38:30,1.68711018993405
10-Nov-2022 17:39:30,1.67182852659069
10-Nov-2022 17:40:30,1.48073527495173
10-Nov-2022 17:41:30,1.47830510953518
10-Nov-2022 17:42:30,NaN
10-Nov-2022 17:43:30,NaN
10-Nov-2022 17:44:30,NaN
10-Nov-2022 17:45:30,NaN
10-Nov-2022 17:46:30,NaN
10-Nov-2022 17:47:30,1.21788156075036
10-Nov-2022 17:48:30,1.5052973300119
10-Nov-2022 17:49:30,1.49009019311958
10-Nov-2022 17:50:30,1.47524791606897
10-Nov-2022 17:51:30,1.54512897716767
10-Nov-2022 17:52:30,1.28520100276588
10-Nov-2022 17:53:30,1.56088990224167
10-Nov-2022 17:54:30,1.28984291234726
10-Nov-2022 17:55:30,1.19234079521391
10-Nov-2022 17:56:30,1.48730240207546
10-Nov-2022 17:57:30,1.04187497142674
10-Nov-2022 17:58:30,1.40622074571189
10-Nov-2022 17:59:30,0.933236101392135
10-Nov-2022 18:00:30,0.998318553138386
10-Nov-2022 18:01:30,1.34460303914016
10-Nov-2022 18:02:30,0.870605556359075
10-Nov-2022 18:03:30,1.4819252062929
10-Nov-2022 18:04:30,1.7624076441227
10-Nov-2022 18:05:30,1.30932573208227
10-Nov-2022 18:06:30,2.08698776545621
10-Nov-2022 18:07:30,1.40435797607157
10-Nov-2022 18:08:30,1.3696755797883
10-Nov-2022 18:09:30,1.36129688291433
10-Nov-2022 18:10:30,1.48460403986789
10-Nov-2022 18:11:30,1.35111432026758
10-Nov-2022 18:12:30,1.43019683208379
10-Nov-2022 18:13:30,1.45016846824354
10-Nov-2022 18:14:30,1.46323826445932
10-Nov-2022 18:15:30,1.8715368102978
10-Nov-2022 18:16:30,0.91285095824415
10-Nov-2022 18:17:30,1.51398874362831
10-Nov-2022 18:18:30,0.857552341567663
10-Nov-2022 18:19:30,1.67856807762918
10-Nov-2022 18:20:30,1.7357331440124
10-Nov-2022 18:21:30,1.52993159979532
10-Nov-2022 18:22:30,1.7926136454235
10-Nov-2022 18:23:30,1.2474366271103
10-Nov-2022 18:24:30,1.08124969542616
10-Nov-2022 18:25:30,1.30076619505149
10-Nov-2022 18:26:30,1.50268415514622
10-Nov-2022 18:27:30,1.42071106941571
10-Nov-2022 18:28:30,0.908892285966566
10-Nov-2022 18:29:30,1.3673748296395
10-Nov-2022 18:30:30,1.45142022304411
10-Nov-2022 18:31:30,1.3741028744284
10-Nov-2022 18:32:30,1.61554727878337
10-Nov-2022 18:33:30,1.31020428462071
10-Nov-2022 18:34:30,1.41641451379918
10-Nov-2022 18:35:30,1.68168227168349
10-Nov-2022 18:36:30,1.25858048953569
10-Nov-2022 18:37:30,NaN
10-Nov-2022 18:38:30,NaN
10-Nov-2022 18:39:30,NaN
10-Nov-2022 18:40:30,NaN
10-Nov-2022 18:41:30,NaN
10-Nov-2022 18:42:30,NaN
10-Nov-2022 18:43:30,NaN
10-Nov-2022 18:44:30,NaN
10-Nov-2022 18:45:30,NaN
10-Nov-2022 18:46:30,NaN
10-Nov-2022 18:47:30,1.40955472171426
10-Nov-2022 18:48:30,1.66169118582112
10-Nov-2022 18:49:30,1.1674654797576
10-Nov-2022 18:50:30,1.42314084928224
10-Nov-2022 18:51:30,1.5119105937678
10-Nov-2022 18:52:30,1.41999327800667
10-Nov-2022 18:53:30,1.36503141255633
10-Nov-2022 18:54:30,1.40602778963565
10-Nov-2022 18:55:30,1.40322406972022
10-Nov-2022 18:56:30,1.123909770113
10-Nov-2022 18:57:30,0.887445760962903
10-Nov-2022 18:58:30,1.06557906065047
10-Nov-2022 18:59:30,1.43766569970203
10-Nov-2022 19:00:30,1.40751443183004
10-Nov-2022 19:01:30,1.35875256698982
10-Nov-2022 19:02:30,1.28141647578094
10-Nov-2022 19:03:30,1.28987988786956
10-Nov-2022 19:04:30,1.09590933893896
10-Nov-2022 19:05:30,1.43594669255867
10-Nov-2022 19:06:30,1.31114866808043
10-Nov-2022 19:07:30,1.18851701879281
10-Nov-2022 19:08:30,0.872012982849383
10-Nov-2022 19:09:30,1.50202469544764
10-Nov-2022 19:10:30,1.22552926987058
10-Nov-2022 19:11:30,1.36757446053383
10-Nov-2022 19:12:30,1.23864786781951
10-Nov-2022 19:13:30,1.38431024892368
10-Nov-2022 19:14:30,1.50101915374285
10-Nov-2022 19:15:30,1.21662188444129
10-Nov-2022 19:16:30,1.05293304709379
10-Nov-2022 19:17:30,1.54885812491627
10-Nov-2022 19:18:30,1.12212776371593
10-Nov-2022 19:19:30,1.59775585751549
10-Nov-2022 19:20:30,1.52634662667145
10-Nov-2022 19:21:30,1.12602734649075
10-Nov-2022 19:22:30,0.829479854589532
10-Nov-2022 19:23:30,1.12453683044703
10-Nov-2022 19:24:30,1.36245250123862
10-Nov-2022 19:25:30,1.26435884434811
10-Nov-2022 19:26:30,1.69077338688746
10-Nov-2022 19:27:30,1.42742841081273
10-Nov-2022 19:28:30,1.54299742278358
10-Nov-2022 19:29:30,1.33220109141099
10-Nov-2022 19:30:30,1.32705179630721
10-Nov-2022 19:31:30,1.61146986054499
10-Nov-2022 19:32:30,1.28626497543631
10-Nov-2022 19:33:30,1.28620750033346
10-Nov-2022 19:34:30,1.06532681005945
10-Nov-2022 19:35:30,1.25547428729911
10-Nov-2022 19:36:30,1.27832489192743
10-Nov-2022 19:37:30,1.19553932202665
10-Nov-2022 19:38:30,1.37337316234606
10-Nov-2022 19:39:30,1.56928636516225
10-Nov-2022 19:40:30,1.56856474267406
10-Nov-2022 19:41:30,1.1637586256303
10-Nov-2022 19:42:30,NaN
10-Nov-2022 19:43:30,NaN
10-Nov-2022 19:44:30,NaN
10-Nov-2022 19:45:30,NaN
10-Nov-2022 19:46:30,NaN
10-Nov-2022 19:47:30,1.25636145845426
10-Nov-2022 19:48:30,1.24812754138985
10-Nov-2022 19:49:30,1.11245645505275
10-Nov-2022 19:50:30,1.14244457878728
10-Nov-2022 19:51:30,0.955990708683986
10-Nov-2022 19:52:30,1.62402280708873
10-Nov-2022 19:53:30,1.1294181535338
10-Nov-2022 19:54:30,1.17703302039968
10-Nov-2022 19:55:30,1.0585181643439
10-Nov-2022 19:56:30,0.696679031625431
10-Nov-2022 19:57:30,0.560558238293321
10-Nov-2022 19:58:30,1.17161952512124
10-Nov-2022 19:59:30,1.40307990335062
10-Nov-2022 20:00:30,1.27228580657527
10-Nov-2022 20:01:30,0.984833151796138
10-Nov-2022 20:02:30,0.90331370286141
10-Nov-2022 20:03:30,1.27990624572551
10-Nov-2022 20:04:30,1.24324666583597
10-Nov-2022 20:05:30,1.33535159976387
10-Nov-2022 20:06:30,1.09892451129035
10-Nov-2022 20:07:30,1.43998759508684
10-Nov-2022 20:08:30,1.05439048880682
10-Nov-2022 20:09:30,1.18151144103645
10-Nov-2022 20:10:30,0.832316399320933
10-Nov-2022 20:11:30,1.37228286358237
10-Nov-2022 20:12:30,1.10654696872783
10-Nov-2022 20:13:30,0.54361281297834
10-Nov-2022 20:14:30,1.28489790022299
10-Nov-2022 20:15:30,1.24388968292513
10-Nov-2022 20:16:30,1.18385903050352
10-Nov-2022 20:17:30,1.17344680567745
10-Nov-2022 20:18:30,1.50240986300376
10-Nov-2022 20:19:30,1.35631027762423
10-Nov-2022 20:20:30,1.22163464211399
10-Nov-2022 20:21:30,1.07855657017148
10-Nov-2022 20:22:30,1.27534323354884
10-Nov-2022 20:23:30,1.13145257825508
10-Nov-2022 20:24:30,0.960535092234382
10-Nov-2022 20:25:30,1.22040940097498
10-Nov-2022 20:26:30,1.24010420850089
10-Nov-2022 20:27:30,1.30771823751452
10-Nov-2022 20:28:30,1.26157255594427
10-Nov-2022 20:29:30,1.17366853444025
10-Nov-2022 20:30:30,0.890878955819386
10-Nov-2022 20:31:30,1.48999521837479
10-Nov-2022 20:32:30,1.1678149966637
10-Nov-2022 20:33:30,0.844667543034327
10-Nov-2022 20:34:30,0.814459385683292
10-Nov-2022 20:35:30,1.119851611735
10-Nov-2022 20:36:30,0.784729832406517
10-Nov-2022 20:37:30,0.868543826095219
