time_utc,hcho_ppb
09-Nov-2022 03:59:30,7.14818695834776
09-Nov-2022 04:00:30,6.45545097586333
09-Nov-2022 04:01:30,6.87672813107226
09-Nov-2022 04:02:30,6.78687858710517
09-Nov-2022 04:03:30,6.82600849156312
09-Nov-2022 04:04:30,6.58019922914108
09-Nov-2022 04:05:30,6.71327107363107
09-Nov-2022 04:06:30,NaN
09-Nov-2022 04:07:30,6.92738149668997
09-Nov-2022 04:08:30,6.35441043714291
09-Nov-2022 04:09:30,5.94668459631554
09-Nov-2022 04:10:30,6.29661329914932
09-Nov-2022 04:11:30,6.11244748736298
09-Nov-2022 04:12:30,5.7421142849214
09-Nov-2022 04:13:30,6.28099101564454
09-Nov-2022 04:14:30,6.35815887151589
09-Nov-2022 04:15:30,5.94050002877875
09-Nov-2022 04:16:30,6.09259689250048
09-Nov-2022 04:17:30,6.37547521315076
09-Nov-2022 04:18:30,6.38257080936868
09-Nov-2022 04:19:30,6.15217319583498
09-Nov-2022 04:20:30,6.53405408925695
09-Nov-2022 04:21:30,6.2432334768242
09-Nov-2022 04:22:30,6.13453446505557
09-Nov-2022 04:23:30,6.38572087184998
09-Nov-2022 04:24:30,6.07573881094471
09-Nov-2022 04:25:30,6.76572472079541
09-Nov-2022 04:26:30,6.70318759480617
09-Nov-2022 04:27:30,7.15661857317112
09-Nov-2022 04:28:30,5.82697583332665
09-Nov-2022 04:29:30,6.609710980625
09-Nov-2022 04:30:30,6.64408263812758
09-Nov-2022 04:31:30,6.55205187158433
09-Nov-2022 04:32:30,6.15985656590191
09-Nov-2022 04:33:30,6.35297125770317
09-Nov-2022 04:34:30,6.10117675173411
09-Nov-2022 04:35:30,5.63373974357777
09-Nov-2022 04:36:30,5.75693196224401
09-Nov-2022 04:37:30,6.11855554189569
09-Nov-2022 04:38:30,NaN
09-Nov-2022 04:39:30,5.9698502064797
09-Nov-2022 04:40:30,5.75749343628553
09-Nov-2022 04:41:30,6.01787545143027
09-Nov-2022 04:42:30,5.60720820607919
09-Nov-2022 04:43:30,6.3829151171968
09-Nov-2022 04:44:30,5.83346215029098
09-Nov-2022 04:45:30,5.82012637355301
09-Nov-2022 04:46:30,5.8589056672094
09-Nov-2022 04:47:30,5.67646667588266
09-Nov-2022 04:48:30,5.95427505469579
09-Nov-2022 04:49:30,NaN
09-Nov-2022 04:50:30,5.8108430363658
09-Nov-2022 04:51:30,6.15857210247884
09-Nov-2022 04:52:30,5.96500019554969
09-Nov-2022 04:53:30,6.1464661648245
09-Nov-2022 04:54:30,5.93836046010994
09-Nov-2022 04:55:30,6.01839842694589
09-Nov-2022 04:56:30,5.74396523376863
09-Nov-2022 04:57:30,6.11275771675151
09-Nov-2022 04:58:30,5.85529409555111
09-Nov-2022 04:59:30,6.04964747329868
09-Nov-2022 05:00:30,NaN
09-Nov-2022 05:01:30,6.00490606689542
09-Nov-2022 05:02:30,5.7714078402951
09-Nov-2022 05:03:30,5.742196387891
09-Nov-2022 05:04:30,5.59459810635586
09-Nov-2022 05:05:30,5.98849717806805
09-Nov-2022 05:06:30,5.68853033877854
09-Nov-2022 05:07:30,6.0711994338464
09-Nov-2022 05:08:30,5.32380059579056
09-Nov-2022 05:09:30,5.68546062056611
09-Nov-2022 05:10:30,5.70918200511588
09-Nov-2022 05:11:30,NaN
09-Nov-2022 05:12:30,5.35041899477303
09-Nov-2022 05:13:30,5.52910708575009
09-Nov-2022 05:14:30,6.03160422564399
09-Nov-2022 05:15:30,6.06956245223202
09-Nov-2022 05:16:30,6.09415132923264
09-Nov-2022 05:17:30,5.89272857354202
09-Nov-2022 05:18:30,5.52992141986918
09-Nov-2022 05:19:30,6.25540222658879
09-Nov-2022 05:20:30,5.37682557647405
09-Nov-2022 05:21:30,6.15568468782255
09-Nov-2022 05:22:30,5.67899070773594
09-Nov-2022 05:23:30,5.77498040176987
09-Nov-2022 05:24:30,5.84892037324973
09-Nov-2022 05:25:30,5.69417591250174
09-Nov-2022 05:26:30,6.00162607414744
09-Nov-2022 05:27:30,6.0958197678616
09-Nov-2022 05:28:30,5.41671118738718
09-Nov-2022 05:29:30,5.58943796887343
09-Nov-2022 05:30:30,5.21528121161962
09-Nov-2022 05:31:30,5.44480666378019
09-Nov-2022 05:32:30,5.52295336952161
09-Nov-2022 05:33:30,5.2185008080201
09-Nov-2022 05:34:30,5.37526955121116
09-Nov-2022 05:35:30,5.41540016586329
09-Nov-2022 05:36:30,4.98754855881665
09-Nov-2022 05:37:30,5.11052232880953
09-Nov-2022 05:38:30,5.27135074951791
09-Nov-2022 05:39:30,4.94140352467574
09-Nov-2022 05:40:30,5.0405996568452
09-Nov-2022 05:41:30,4.93877127399357
09-Nov-2022 05:42:30,5.01124875270568
09-Nov-2022 05:43:30,NaN
09-Nov-2022 05:44:30,5.05431367294883
09-Nov-2022 05:45:30,4.64183210531954
09-Nov-2022 05:46:30,4.40884032426468
09-Nov-2022 05:47:30,5.04271978841532
09-Nov-2022 05:48:30,4.75651620345083
09-Nov-2022 05:49:30,4.98830287712953
09-Nov-2022 05:50:30,5.04199247762898
09-Nov-2022 05:51:30,4.93804819812211
09-Nov-2022 05:52:30,4.93804428960664
09-Nov-2022 05:53:30,4.56405634125965
09-Nov-2022 05:54:30,NaN
09-Nov-2022 05:55:30,4.70782631509338
09-Nov-2022 05:56:30,4.8920122535212
09-Nov-2022 05:57:30,4.85525109212027
09-Nov-2022 05:58:30,4.66063618510206
09-Nov-2022 05:59:30,4.93087254476165
09-Nov-2022 06:00:30,5.22987420747217
09-Nov-2022 06:01:30,4.88856333422138
09-Nov-2022 06:02:30,4.53042279307893
09-Nov-2022 06:03:30,5.07413071012565
09-Nov-2022 06:04:30,5.1352895941756
09-Nov-2022 06:05:30,NaN
09-Nov-2022 06:06:30,4.71624126531109
09-Nov-2022 06:07:30,4.64166346742637
09-Nov-2022 06:08:30,4.91150739283799
09-Nov-2022 06:09:30,4.67813405438519
09-Nov-2022 06:10:30,5.34560760397687
09-Nov-2022 06:11:30,5.07914262380286
09-Nov-2022 06:12:30,4.94550038072858
09-Nov-2022 06:13:30,5.22401426067394
09-Nov-2022 06:14:30,4.8821852855712
09-Nov-2022 06:15:30,5.66635023871577
09-Nov-2022 06:16:30,NaN
09-Nov-2022 06:17:30,5.1977779301017
09-Nov-2022 06:18:30,5.27270345961477
09-Nov-2022 06:19:30,5.17732159696443
09-Nov-2022 06:20:30,5.03031475927503
09-Nov-2022 06:21:30,4.99594407730793
09-Nov-2022 06:22:30,4.87939255375408
09-Nov-2022 06:23:30,4.20430994512539
09-Nov-2022 06:24:30,4.65526423763014
09-Nov-2022 06:25:30,4.73367313907936
09-Nov-2022 06:26:30,4.44284721472474
09-Nov-2022 06:27:30,4.68035411962716
09-Nov-2022 06:28:30,4.3808213156419
09-Nov-2022 06:29:30,4.67557888375905
09-Nov-2022 06:30:30,4.40698427125376
09-Nov-2022 06:31:30,4.2129545020726
09-Nov-2022 06:32:30,4.47377982951779
09-Nov-2022 06:33:30,4.81697164796031
09-Nov-2022 06:34:30,4.5642533132704
09-Nov-2022 06:35:30,4.50731072636605
09-Nov-2022 06:36:30,4.32047356002382
09-Nov-2022 06:37:30,4.71778488994799
09-Nov-2022 06:38:30,4.88543737210137
09-Nov-2022 06:39:30,4.48876372921785
09-Nov-2022 06:40:30,5.00303654067149
09-Nov-2022 06:41:30,4.55547337803061
09-Nov-2022 06:42:30,4.88121196309408
09-Nov-2022 06:43:30,4.5952029955736
09-Nov-2022 06:44:30,4.9824839637119
09-Nov-2022 06:45:30,4.8371761132193
09-Nov-2022 06:46:30,4.60732361728482
09-Nov-2022 06:47:30,4.59381348298651
09-Nov-2022 06:48:30,NaN
09-Nov-2022 06:49:30,4.59946386589156
09-Nov-2022 06:50:30,5.02686503007493
09-Nov-2022 06:51:30,4.62753802280733
09-Nov-2022 06:52:30,4.51760201015469
09-Nov-2022 06:53:30,4.47960603518064
09-Nov-2022 06:54:30,4.33451361566554
09-Nov-2022 06:55:30,4.74287511671797
09-Nov-2022 06:56:30,4.61931166579333
09-Nov-2022 06:57:30,4.32550313144842
09-Nov-2022 06:58:30,4.07043379076047
09-Nov-2022 06:59:30,NaN
09-Nov-2022 07:00:30,3.76805935362535
09-Nov-2022 07:01:30,4.04552355664944
09-Nov-2022 07:02:30,3.88067541445945
09-Nov-2022 07:03:30,3.91717431933147
09-Nov-2022 07:04:30,4.1691010288187
09-Nov-2022 07:05:30,3.8224934627769
09-Nov-2022 07:06:30,3.79637292272603
09-Nov-2022 07:07:30,3.76780010685081
09-Nov-2022 07:08:30,3.27763772643824
09-Nov-2022 07:09:30,3.8668955338096
09-Nov-2022 07:10:30,NaN
09-Nov-2022 07:11:30,3.47180852048184
09-Nov-2022 07:12:30,3.1539359082017
09-Nov-2022 07:13:30,3.75396361058555
09-Nov-2022 07:14:30,3.27123301012841
09-Nov-2022 07:15:30,3.53453933363367
09-Nov-2022 07:16:30,3.53979911562193
09-Nov-2022 07:17:30,3.91971478256225
09-Nov-2022 07:18:30,3.98029924577986
09-Nov-2022 07:19:30,3.86415363697393
09-Nov-2022 07:20:30,4.10783590978203
09-Nov-2022 07:21:30,NaN
09-Nov-2022 07:22:30,4.08893936751737
09-Nov-2022 07:23:30,4.144141363454
09-Nov-2022 07:24:30,4.30718297968013
09-Nov-2022 07:25:30,3.97308413634263
09-Nov-2022 07:26:30,4.25233511956239
09-Nov-2022 07:27:30,4.4787195972695
09-Nov-2022 07:28:30,4.11812663554655
09-Nov-2022 07:29:30,4.3408540481456
09-Nov-2022 07:30:30,4.04693911532346
09-Nov-2022 07:31:30,4.68707133411579
09-Nov-2022 07:32:30,4.25882951318288
09-Nov-2022 07:33:30,4.0982244704207
09-Nov-2022 07:34:30,4.64260267514254
09-Nov-2022 07:35:30,4.54248788379659
09-Nov-2022 07:36:30,4.35001994884563
09-Nov-2022 07:37:30,3.77134663467709
09-Nov-2022 07:38:30,3.60607681328251
09-Nov-2022 07:39:30,3.94178445189904
09-Nov-2022 07:40:30,3.58463299412527
09-Nov-2022 07:41:30,4.16074558682556
09-Nov-2022 07:42:30,3.906919738772
09-Nov-2022 07:43:30,4.39185625950909
09-Nov-2022 07:44:30,4.17944893851946
09-Nov-2022 07:45:30,3.68434796530349
09-Nov-2022 07:46:30,3.6068705750414
09-Nov-2022 07:47:30,4.03252173105167
09-Nov-2022 07:48:30,3.42091480644012
09-Nov-2022 07:49:30,3.53358169172656
09-Nov-2022 07:50:30,3.80563287148057
09-Nov-2022 07:51:30,3.41784775798172
09-Nov-2022 07:52:30,3.30647592778529
09-Nov-2022 07:53:30,NaN
09-Nov-2022 07:54:30,3.60393224591875
09-Nov-2022 07:55:30,3.2234016892454
09-Nov-2022 07:56:30,3.71240588103444
09-Nov-2022 07:57:30,3.504141013472
09-Nov-2022 07:58:30,3.51758979743452
09-Nov-2022 07:59:30,3.37611590030406
09-Nov-2022 08:00:30,3.9597055786261
09-Nov-2022 08:01:30,3.75879981136582
09-Nov-2022 08:02:30,3.53916467496037
09-Nov-2022 08:03:30,3.67473351840326
09-Nov-2022 08:04:30,NaN
09-Nov-2022 08:05:30,3.92077716106394
09-Nov-2022 08:06:30,3.64147093389892
09-Nov-2022 08:07:30,3.37897866493216
09-Nov-2022 08:08:30,3.49252691518525
09-Nov-2022 08:09:30,3.54386476875425
09-Nov-2022 08:10:30,3.15196185562985
09-Nov-2022 08:11:30,3.07515106558314
09-Nov-2022 08:12:30,2.82182303395317
09-Nov-2022 08:13:30,3.08304858743356
09-Nov-2022 08:14:30,2.77933835565124
09-Nov-2022 08:15:30,NaN
09-Nov-2022 08:16:30,3.00044162415539
09-Nov-2022 08:17:30,2.96539703343315
09-Nov-2022 08:18:30,3.2127156594749
09-Nov-2022 08:19:30,2.82988965262036
09-Nov-2022 08:20:30,2.98934060432418
09-Nov-2022 08:21:30,2.99051866587597
09-Nov-2022 08:22:30,3.24452968699803
09-Nov-2022 08:23:30,3.21511419957861
09-Nov-2022 08:24:30,3.54700686126382
09-Nov-2022 08:25:30,3.86485557627111
09-Nov-2022 08:26:30,NaN
09-Nov-2022 08:27:30,3.34535976009797
09-Nov-2022 08:28:30,3.28521657938998
09-Nov-2022 08:29:30,3.76795570273498
09-Nov-2022 08:30:30,3.2650345497595
09-Nov-2022 08:31:30,3.40404499965473
09-Nov-2022 08:32:30,3.32884384277941
09-Nov-2022 08:33:30,3.2449503932058
09-Nov-2022 08:34:30,3.13548580518509
09-Nov-2022 08:35:30,2.62698531104162
09-Nov-2022 08:36:30,3.29825268371027
09-Nov-2022 08:37:30,2.9418703321022
09-Nov-2022 08:38:30,2.93806676893686
09-Nov-2022 08:39:30,2.74835032353722
09-Nov-2022 08:40:30,3.01098282622081
09-Nov-2022 08:41:30,3.16505568278129
09-Nov-2022 08:42:30,2.89121801462645
09-Nov-2022 08:43:30,2.77111447644441
09-Nov-2022 08:44:30,2.6538014183073
09-Nov-2022 08:45:30,2.95290652977488
09-Nov-2022 08:46:30,3.03884302562732
09-Nov-2022 08:47:30,3.13420293565475
09-Nov-2022 08:48:30,2.94742183163943
09-Nov-2022 08:49:30,2.98843781174695
09-Nov-2022 08:50:30,2.97583950524415
09-Nov-2022 08:51:30,2.88102073621984
09-Nov-2022 08:52:30,2.61696988925048
09-Nov-2022 08:53:30,2.84819506970914
09-Nov-2022 08:54:30,2.32693787719611
09-Nov-2022 08:55:30,2.50412302704057
09-Nov-2022 08:56:30,2.15730963882352
09-Nov-2022 08:57:30,2.45085830359071
09-Nov-2022 08:58:30,NaN
09-Nov-2022 08:59:30,2.2371027166368
09-Nov-2022 09:00:30,2.27068090852804
09-Nov-2022 09:01:30,1.95255530592577
09-Nov-2022 09:02:30,1.68945247873226
09-Nov-2022 09:03:30,1.99101506776027
09-Nov-2022 09:04:30,2.22556501278007
09-Nov-2022 09:05:30,2.45114445883586
09-Nov-2022 09:06:30,2.33285274640286
09-Nov-2022 09:07:30,2.45279876989299
09-Nov-2022 09:08:30,2.48928448933532
09-Nov-2022 09:09:30,NaN
09-Nov-2022 09:10:30,2.69019211559012
09-Nov-2022 09:11:30,2.17286169714754
09-Nov-2022 09:12:30,2.25077319015462
09-Nov-2022 09:13:30,2.61393771723111
09-Nov-2022 09:14:30,2.98712521410076
09-Nov-2022 09:15:30,2.84142166872103
09-Nov-2022 09:16:30,2.82129853408868
09-Nov-2022 09:17:30,2.58712243985073
09-Nov-2022 09:18:30,2.68264629906949
09-Nov-2022 09:19:30,2.59409539025737
09-Nov-2022 09:20:30,NaN
09-Nov-2022 09:21:30,2.21748548082385
09-Nov-2022 09:22:30,2.85250483251614
09-Nov-2022 09:23:30,2.51451867934946
09-Nov-2022 09:24:30,2.6387347357649
09-Nov-2022 09:25:30,2.49561741572506
09-Nov-2022 09:26:30,2.02343702432355
09-Nov-2022 09:27:30,2.47701202850259
09-Nov-2022 09:28:30,2.53270632979734
09-Nov-2022 09:29:30,2.03034405160616
09-Nov-2022 09:30:30,2.28095709255849
09-Nov-2022 09:31:30,NaN
09-Nov-2022 09:32:30,2.42520534740438
09-Nov-2022 09:33:30,2.13394112567766
09-Nov-2022 09:34:30,1.90805671250593
09-Nov-2022 09:35:30,1.9659593470613
09-Nov-2022 09:36:30,1.75483918323075
09-Nov-2022 09:37:30,2.32349520985998
09-Nov-2022 09:38:30,1.74710056994522
09-Nov-2022 09:39:30,2.02500400320573
09-Nov-2022 09:40:30,2.33459550534755
09-Nov-2022 09:41:30,1.69196281792405
09-Nov-2022 09:42:30,1.55642549913827
09-Nov-2022 09:43:30,1.68350159552808
09-Nov-2022 09:44:30,2.00023639255971
09-Nov-2022 09:45:30,1.87444222029086
09-Nov-2022 09:46:30,1.78885914572139
09-Nov-2022 09:47:30,1.43146321256837
09-Nov-2022 09:48:30,2.03218808523081
09-Nov-2022 09:49:30,1.97201853485635
09-Nov-2022 09:50:30,1.76859702586328
09-Nov-2022 09:51:30,2.18866548068605
09-Nov-2022 09:52:30,2.60272677815174
09-Nov-2022 09:53:30,2.21965900231232
09-Nov-2022 09:54:30,2.60343533749405
09-Nov-2022 09:55:30,1.83951098672327
09-Nov-2022 09:56:30,1.78149993299471
09-Nov-2022 09:57:30,1.71510833737368
09-Nov-2022 09:58:30,1.99568110693613
09-Nov-2022 09:59:30,1.36459132738799
09-Nov-2022 10:00:30,1.65103423615882
09-Nov-2022 10:01:30,1.72229309149473
09-Nov-2022 10:02:30,1.07757103208105
09-Nov-2022 10:03:30,NaN
09-Nov-2022 10:04:30,1.24028310401312
09-Nov-2022 10:05:30,1.0787580576488
09-Nov-2022 10:06:30,1.44899735933608
09-Nov-2022 10:07:30,1.5313091445012
09-Nov-2022 10:08:30,1.59029090910905
09-Nov-2022 10:09:30,0.913261089412412
09-Nov-2022 10:10:30,1.62204687857843
09-Nov-2022 10:11:30,1.39948608798146
09-Nov-2022 10:12:30,1.38452541973238
09-Nov-2022 10:13:30,1.13950160085712
09-Nov-2022 10:14:30,NaN
09-Nov-2022 10:15:30,1.60789514434042
09-Nov-2022 10:16:30,1.51500566362098
09-Nov-2022 10:17:30,0.922015073132288
09-Nov-2022 10:18:30,1.7594785689085
09-Nov-2022 10:19:30,1.50514304024822
09-Nov-2022 10:20:30,1.48068622412521
09-Nov-2022 10:21:30,0.841898246827185
09-Nov-2022 10:22:30,1.65236185271228
09-Nov-2022 10:23:30,1.04344459927884
09-Nov-2022 10:24:30,1.64346481567171
09-Nov-2022 10:25:30,NaN
09-Nov-2022 10:26:30,1.22379568140764
09-Nov-2022 10:27:30,1.55713878767808
09-Nov-2022 10:28:30,1.63513204109161
09-Nov-2022 10:29:30,1.01632287229807
09-Nov-2022 10:30:30,1.74654427848615
09-Nov-2022 10:31:30,1.32504756298845
09-Nov-2022 10:32:30,1.86055933703381
09-Nov-2022 10:33:30,1.64484710745696
09-Nov-2022 10:34:30,1.09786072981164
09-Nov-2022 10:35:30,1.41570139110114
09-Nov-2022 10:36:30,1.54878979024681
09-Nov-2022 10:37:30,1.43688725931512
09-Nov-2022 10:38:30,1.31222400381897
09-Nov-2022 10:39:30,1.56229502959867
09-Nov-2022 10:40:30,1.61376306252688
09-Nov-2022 10:41:30,1.51462639478072
09-Nov-2022 10:42:30,1.24773400315943
09-Nov-2022 10:43:30,1.4467392655434
09-Nov-2022 10:44:30,1.28974081165819
09-Nov-2022 10:45:30,1.15149547968885
09-Nov-2022 10:46:30,1.03246778838164
09-Nov-2022 10:47:30,1.71356831324777
09-Nov-2022 10:48:30,1.38711817035852
09-Nov-2022 10:49:30,1.33757750826324
09-Nov-2022 10:50:30,1.53083017741121
09-Nov-2022 10:51:30,1.46696794209734
09-Nov-2022 10:52:30,1.63301509480023
09-Nov-2022 10:53:30,1.98224005842824
09-Nov-2022 10:54:30,1.37198143523664
09-Nov-2022 10:55:30,1.46761829082113
09-Nov-2022 10:56:30,2.15509853673567
09-Nov-2022 10:57:30,1.92003543821817
09-Nov-2022 10:58:30,2.05885828808474
09-Nov-2022 10:59:30,2.00512864339849
09-Nov-2022 11:00:30,1.9944427389651
09-Nov-2022 11:01:30,1.92188367602885
09-Nov-2022 11:02:30,1.90928872847066
09-Nov-2022 11:03:30,1.92466731339379
09-Nov-2022 11:04:30,2.2449283384102
09-Nov-2022 11:05:30,1.61667060950473
09-Nov-2022 11:06:30,2.1195392948228
09-Nov-2022 11:07:30,2.13385246752595
09-Nov-2022 11:08:30,NaN
09-Nov-2022 11:09:30,2.14162150121866
09-Nov-2022 11:10:30,1.53715858657931
09-Nov-2022 11:11:30,1.8032707596659
09-Nov-2022 11:12:30,2.44962296947952
09-Nov-2022 11:13:30,2.40592073037124
09-Nov-2022 11:14:30,2.10581246898097
09-Nov-2022 11:15:30,2.06512745860611
09-Nov-2022 11:16:30,1.65663450799963
09-Nov-2022 11:17:30,2.17532946889225
09-Nov-2022 11:18:30,2.07531499124557
09-Nov-2022 11:19:30,NaN
09-Nov-2022 11:20:30,2.3476955120005
09-Nov-2022 11:21:30,2.24346371971681
09-Nov-2022 11:22:30,1.93717230008689
09-Nov-2022 11:23:30,1.89219749597834
09-Nov-2022 11:24:30,2.29921972233482
09-Nov-2022 11:25:30,1.97734816831081
09-Nov-2022 11:26:30,2.56080705645272
09-Nov-2022 11:27:30,1.75321818018
09-Nov-2022 11:28:30,1.95407505142149
09-Nov-2022 11:29:30,2.04922228277583
09-Nov-2022 11:30:30,NaN
09-Nov-2022 11:31:30,1.81600351307112
09-Nov-2022 11:32:30,1.4465809899478
09-Nov-2022 11:33:30,1.99782184677218
09-Nov-2022 11:34:30,1.64327234237882
09-Nov-2022 11:35:30,1.60754757525554
09-Nov-2022 11:36:30,1.40308404338085
09-Nov-2022 11:37:30,1.39990470620321
09-Nov-2022 11:38:30,1.33016774132966
09-Nov-2022 11:39:30,1.37304742776326
09-Nov-2022 11:40:30,1.70387532655112
09-Nov-2022 11:41:30,1.67593117905614
09-Nov-2022 11:42:30,1.19739844138275
09-Nov-2022 11:43:30,1.3888603597575
09-Nov-2022 11:44:30,1.60202174398863
09-Nov-2022 11:45:30,1.38543257388954
09-Nov-2022 11:46:30,1.20228292652688
09-Nov-2022 11:47:30,1.29062095163941
09-Nov-2022 11:48:30,1.4198594255639
09-Nov-2022 11:49:30,1.65206297388898
09-Nov-2022 11:50:30,1.62836101756206
09-Nov-2022 11:51:30,1.41081312159332
09-Nov-2022 11:52:30,1.60026718918898
09-Nov-2022 11:53:30,1.58238224313645
09-Nov-2022 11:54:30,1.87081943729591
09-Nov-2022 11:55:30,1.97768997102131
09-Nov-2022 11:56:30,1.72733691060862
09-Nov-2022 11:57:30,1.87222640463822
09-Nov-2022 11:58:30,2.27552990441861
09-Nov-2022 11:59:30,2.00166834039809
09-Nov-2022 12:00:30,1.72957947609972
09-Nov-2022 12:01:30,1.95828921822873
09-Nov-2022 12:02:30,NaN
09-Nov-2022 12:03:30,2.22434920086137
09-Nov-2022 12:04:30,1.7800060161593
09-Nov-2022 12:05:30,2.23841975772144
09-Nov-2022 12:06:30,1.86835125987331
09-Nov-2022 12:07:30,2.52487114094323
09-Nov-2022 12:08:30,1.52108680145847
09-Nov-2022 12:09:30,2.24439370536563
09-Nov-2022 12:10:30,1.97763485531407
09-Nov-2022 12:11:30,1.82850303873032
09-Nov-2022 12:12:30,2.09570482227207
09-Nov-2022 12:13:30,NaN
09-Nov-2022 12:14:30,2.0724320806894
09-Nov-2022 12:15:30,1.86788616730081
09-Nov-2022 12:16:30,1.5315293869595
09-Nov-2022 12:17:30,1.52331582239301
09-Nov-2022 12:18:30,1.53338432957804
09-Nov-2022 12:19:30,1.19064982591643
09-Nov-2022 12:20:30,1.10042870594844
09-Nov-2022 12:21:30,1.34606673681962
09-Nov-2022 12:22:30,0.999879982108677
09-Nov-2022 12:23:30,1.07065162141702
09-Nov-2022 12:24:30,NaN
09-Nov-2022 12:25:30,0.843045491503674
09-Nov-2022 12:26:30,1.28647896115262
09-Nov-2022 12:27:30,1.18051157631429
09-Nov-2022 12:28:30,1.20748205154146
09-Nov-2022 12:29:30,1.17694832027614
09-Nov-2022 12:30:30,1.09191436643354
09-Nov-2022 12:31:30,0.765443590013997
09-Nov-2022 12:32:30,1.41701129696597
09-Nov-2022 12:33:30,1.23841037997892
09-Nov-2022 12:34:30,1.46351289181436
09-Nov-2022 12:35:30,NaN
09-Nov-2022 12:36:30,1.75507529188386
09-Nov-2022 12:37:30,1.9992562348358
09-Nov-2022 12:38:30,1.71390849955204
09-Nov-2022 12:39:30,1.80738769767264
09-Nov-2022 12:40:30,1.45272990200516
09-Nov-2022 12:41:30,1.93824667954972
09-Nov-2022 12:42:30,1.91724850710085
09-Nov-2022 12:43:30,1.65590392834524
09-Nov-2022 12:44:30,2.07953768009746
09-Nov-2022 12:45:30,2.40023457058401
09-Nov-2022 12:46:30,2.16203109233107
09-Nov-2022 12:47:30,1.96160230029912
09-Nov-2022 12:48:30,1.77296530090231
09-Nov-2022 12:49:30,2.23476069920287
09-Nov-2022 12:50:30,2.0984879669657
09-Nov-2022 12:51:30,1.99843270381898
09-Nov-2022 12:52:30,1.72406307652018
09-Nov-2022 12:53:30,2.02923248261467
09-Nov-2022 12:54:30,1.84347523980299
09-Nov-2022 12:55:30,1.92817667853066
09-Nov-2022 12:56:30,2.11882333579183
09-Nov-2022 12:57:30,1.33574068423712
09-Nov-2022 12:58:30,2.05487114822889
09-Nov-2022 12:59:30,1.51759653785334
09-Nov-2022 13:00:30,1.90974114636455
09-Nov-2022 13:01:30,1.58117542951756
09-Nov-2022 13:02:30,1.74232703255688
09-Nov-2022 13:03:30,1.89860434817233
09-Nov-2022 13:04:30,2.08091373930285
09-Nov-2022 13:05:30,2.05849320137024
09-Nov-2022 13:06:30,1.95437306135517
09-Nov-2022 13:07:30,NaN
09-Nov-2022 13:08:30,1.93524598681483
09-Nov-2022 13:09:30,1.9665280099594
09-Nov-2022 13:10:30,1.72933011314292
09-Nov-2022 13:11:30,2.0445387426754
09-Nov-2022 13:12:30,1.64652086144478
09-Nov-2022 13:13:30,1.82200631755542
09-Nov-2022 13:14:30,1.87261020533942
09-Nov-2022 13:15:30,1.8461434142555
09-Nov-2022 13:16:30,1.8357373131728
09-Nov-2022 13:17:30,1.89794416100939
09-Nov-2022 13:18:30,NaN
09-Nov-2022 13:19:30,1.49528197662561
09-Nov-2022 13:20:30,1.67992743455699
09-Nov-2022 13:21:30,2.17177583064846
09-Nov-2022 13:22:30,1.47783563389992
09-Nov-2022 13:23:30,1.91963268306574
09-Nov-2022 13:24:30,1.80674371704315
09-Nov-2022 13:25:30,1.69593494950886
09-Nov-2022 13:26:30,1.83029982794229
09-Nov-2022 13:27:30,1.83497541956748
09-Nov-2022 13:28:30,1.79220455089886
09-Nov-2022 13:29:30,NaN
09-Nov-2022 13:30:30,1.74993968820775
09-Nov-2022 13:31:30,2.15738927361064
09-Nov-2022 13:32:30,1.75892123274809
09-Nov-2022 13:33:30,1.7154526839483
09-Nov-2022 13:34:30,1.31635612931951
09-Nov-2022 13:35:30,1.5306508423413
09-Nov-2022 13:36:30,1.780759230504
09-Nov-2022 13:37:30,1.4538274912779
09-Nov-2022 13:38:30,1.22741947825022
09-Nov-2022 13:39:30,1.23850962635291
09-Nov-2022 13:40:30,NaN
09-Nov-2022 13:41:30,1.39168104354179
09-Nov-2022 13:42:30,1.6777313940824
09-Nov-2022 13:43:30,1.86221193579159
09-Nov-2022 13:44:30,1.74666634450392
09-Nov-2022 13:45:30,1.60227624134195
09-Nov-2022 13:46:30,1.55106394905923
09-Nov-2022 13:47:30,1.58735145442636
09-Nov-2022 13:48:30,1.63009118583713
09-Nov-2022 13:49:30,1.74915308797632
09-Nov-2022 13:50:30,1.80381990890653
09-Nov-2022 13:51:30,1.51601901936418
09-Nov-2022 13:52:30,1.53467013956985
09-Nov-2022 13:53:30,1.63611369624922
09-Nov-2022 13:54:30,1.0187222595569
09-Nov-2022 13:55:30,1.69227162904463
09-Nov-2022 13:56:30,1.20458290923472
