time_utc,hcho_ppb
08-Jan-2023 13:48:30,3.34214151057562
08-Jan-2023 13:49:30,3.42428064528865
08-Jan-2023 13:50:30,4.12296620352018
08-Jan-2023 13:51:30,3.2216770506849
08-Jan-2023 13:52:30,3.1658184641637
08-Jan-2023 13:53:30,2.50571400397804
08-Jan-2023 13:54:30,2.63885601789577
08-Jan-2023 13:55:30,NaN
08-Jan-2023 13:56:30,2.54107362763247
08-Jan-2023 13:57:30,2.34575175070818
08-Jan-2023 13:58:30,2.37781125160188
08-Jan-2023 13:59:30,2.52430242377178
08-Jan-2023 14:00:30,3.02811820725748
08-Jan-2023 14:01:30,2.7676736039183
08-Jan-2023 14:02:30,NaN
08-Jan-2023 14:03:30,2.57264470995346
08-Jan-2023 14:04:30,3.29048787971684
08-Jan-2023 14:05:30,2.57379713979435
08-Jan-2023 14:06:30,2.81414433570429
08-Jan-2023 14:07:30,3.11381494353357
08-Jan-2023 14:08:30,3.17292375334878
08-Jan-2023 14:09:30,2.4593795413344
08-Jan-2023 14:10:30,3.03198312594564
08-Jan-2023 14:11:30,3.02137918496265
08-Jan-2023 14:12:30,2.92360630509886
08-Jan-2023 14:13:30,2.71721967127566
08-Jan-2023 14:14:30,2.81434558787805
08-Jan-2023 14:15:30,3.71289268911774
08-Jan-2023 14:16:30,3.73123398098279
08-Jan-2023 14:17:30,3.35454291040446
08-Jan-2023 14:18:30,3.40565923577899
08-Jan-2023 14:19:30,2.98059354851178
08-Jan-2023 14:20:30,2.88470513914008
08-Jan-2023 14:21:30,2.70958709659479
08-Jan-2023 14:22:30,NaN
08-Jan-2023 14:23:30,3.05178955576133
08-Jan-2023 14:24:30,2.91788721584724
08-Jan-2023 14:25:30,3.21741224263458
08-Jan-2023 14:26:30,2.98944629392144
08-Jan-2023 14:27:30,3.4334967874858
08-Jan-2023 14:28:30,4.18158492414862
08-Jan-2023 14:29:30,NaN
08-Jan-2023 14:30:30,4.14392581761243
08-Jan-2023 14:31:30,3.91021742071429
08-Jan-2023 14:32:30,4.07130484966123
08-Jan-2023 14:33:30,4.37866208581705
08-Jan-2023 14:34:30,3.68341125497263
08-Jan-2023 14:35:30,3.73276949165722
08-Jan-2023 14:36:30,3.6051717853665
08-Jan-2023 14:37:30,3.94279848967842
08-Jan-2023 14:38:30,4.02637244797678
08-Jan-2023 14:39:30,4.37033334216761
08-Jan-2023 14:40:30,4.32992747404743
08-Jan-2023 14:41:30,4.54005147214781
08-Jan-2023 14:42:30,NaN
08-Jan-2023 14:43:30,4.12444039923948
08-Jan-2023 14:44:30,4.00199984580061
08-Jan-2023 14:45:30,4.16943996515709
08-Jan-2023 14:46:30,4.52923395847451
08-Jan-2023 14:47:30,3.58152028490438
08-Jan-2023 14:48:30,4.7050624807672
08-Jan-2023 14:49:30,NaN
08-Jan-2023 14:50:30,3.46231012693407
08-Jan-2023 14:51:30,3.6558259040778
08-Jan-2023 14:52:30,3.46817860143089
08-Jan-2023 14:53:30,4.06450223797907
08-Jan-2023 14:54:30,4.36360776552463
08-Jan-2023 14:55:30,3.73368744194315
08-Jan-2023 14:56:30,4.42478466843323
08-Jan-2023 14:57:30,3.42021159245803
08-Jan-2023 14:58:30,3.5253066512347
08-Jan-2023 14:59:30,3.95592772137579
08-Jan-2023 15:00:30,3.34265686608366
08-Jan-2023 15:01:30,4.23490306947977
08-Jan-2023 15:02:30,5.25000657034705
08-Jan-2023 15:03:30,5.25550484898363
08-Jan-2023 15:04:30,5.1682125392107
08-Jan-2023 15:05:30,4.94380223547466
08-Jan-2023 15:06:30,5.14826061103632
08-Jan-2023 15:07:30,4.33427218981869
08-Jan-2023 15:08:30,4.50869993592361
08-Jan-2023 15:09:30,NaN
08-Jan-2023 15:10:30,4.84030144505374
08-Jan-2023 15:11:30,4.45418799553693
08-Jan-2023 15:12:30,4.44993599634094
08-Jan-2023 15:13:30,4.10732162472279
08-Jan-2023 15:14:30,4.40786062651956
08-Jan-2023 15:15:30,4.42023339227015
08-Jan-2023 15:16:30,NaN
08-Jan-2023 15:17:30,4.23296714817926
08-Jan-2023 15:18:30,5.34174301983385
08-Jan-2023 15:19:30,4.97996863331932
08-Jan-2023 15:20:30,4.45901999789967
08-Jan-2023 15:21:30,4.04705613427317
08-Jan-2023 15:22:30,4.37309082542174
08-Jan-2023 15:23:30,3.61422023525446
08-Jan-2023 15:24:30,5.46606517628898
08-Jan-2023 15:25:30,4.74444249279974
08-Jan-2023 15:26:30,4.44238006470648
08-Jan-2023 15:27:30,4.29655286701722
08-Jan-2023 15:28:30,4.64902402608034
08-Jan-2023 15:29:30,NaN
08-Jan-2023 15:30:30,4.50043148689451
08-Jan-2023 15:31:30,4.47131903131446
08-Jan-2023 15:32:30,4.8060076553449
08-Jan-2023 15:33:30,4.39671417504135
08-Jan-2023 15:34:30,4.06317313181177
08-Jan-2023 15:35:30,5.18843261012803
08-Jan-2023 15:36:30,NaN
08-Jan-2023 15:37:30,4.00976576359023
08-Jan-2023 15:38:30,4.25650828868504
08-Jan-2023 15:39:30,4.29807264747725
08-Jan-2023 15:40:30,4.28484932651858
08-Jan-2023 15:41:30,3.868605315421
08-Jan-2023 15:42:30,4.13016250752215
08-Jan-2023 15:43:30,4.2155788778089
08-Jan-2023 15:44:30,3.16961733099828
08-Jan-2023 15:45:30,3.66175755410649
08-Jan-2023 15:46:30,4.12691298691175
08-Jan-2023 15:47:30,3.19253149855912
08-Jan-2023 15:48:30,3.42447669878551
08-Jan-2023 15:49:30,2.86109198474985
08-Jan-2023 15:50:30,3.93040291682723
08-Jan-2023 15:51:30,3.66830969947522
08-Jan-2023 15:52:30,2.94876517917008
08-Jan-2023 15:53:30,3.04808648126295
08-Jan-2023 15:54:30,3.21586490107999
08-Jan-2023 15:55:30,3.88364238005668
08-Jan-2023 15:56:30,NaN
08-Jan-2023 15:57:30,3.45098061093506
08-Jan-2023 15:58:30,4.04310764981554
08-Jan-2023 15:59:30,4.33108585826211
08-Jan-2023 16:00:30,4.60898832546334
08-Jan-2023 16:01:30,4.45166104071261
08-Jan-2023 16:02:30,4.48652017524727
08-Jan-2023 16:03:30,NaN
08-Jan-2023 16:04:30,4.50211358823805
08-Jan-2023 16:05:30,4.68796245142019
08-Jan-2023 16:06:30,4.24758171066742
08-Jan-2023 16:07:30,4.45634676930006
08-Jan-2023 16:08:30,3.88358914445581
08-Jan-2023 16:09:30,4.29774493988623
08-Jan-2023 16:10:30,3.78533237718579
08-Jan-2023 16:11:30,3.84771722329558
08-Jan-2023 16:12:30,3.98125401556313
08-Jan-2023 16:13:30,4.45814005923511
08-Jan-2023 16:14:30,4.03616182204908
08-Jan-2023 16:15:30,4.20581640811082
08-Jan-2023 16:16:30,NaN
08-Jan-2023 16:17:30,4.35985096476222
08-Jan-2023 16:18:30,3.50862466465987
08-Jan-2023 16:19:30,3.78572056501022
08-Jan-2023 16:20:30,2.83085672582764
08-Jan-2023 16:21:30,2.99060035402998
08-Jan-2023 16:22:30,2.43403046635896
08-Jan-2023 16:23:30,NaN
08-Jan-2023 16:24:30,3.63537008531982
08-Jan-2023 16:25:30,4.86812915070943
08-Jan-2023 16:26:30,4.60435420803008
08-Jan-2023 16:27:30,4.67827616974783
08-Jan-2023 16:28:30,4.81538749931644
08-Jan-2023 16:29:30,3.89750221225768
08-Jan-2023 16:30:30,3.01550644804741
08-Jan-2023 16:31:30,2.55931455435199
08-Jan-2023 16:32:30,2.90550887855354
08-Jan-2023 16:33:30,3.37360856586702
08-Jan-2023 16:34:30,3.79127393635223
08-Jan-2023 16:35:30,4.01917457408169
08-Jan-2023 16:36:30,3.64701346637865
08-Jan-2023 16:37:30,3.30918133625371
08-Jan-2023 16:38:30,4.14874465201006
08-Jan-2023 16:39:30,4.44020872829392
08-Jan-2023 16:40:30,3.71177993092209
08-Jan-2023 16:41:30,2.90105405096897
08-Jan-2023 16:42:30,3.03380431891627
08-Jan-2023 16:43:30,NaN
08-Jan-2023 16:44:30,3.58781590624418
08-Jan-2023 16:45:30,3.43366376260425
08-Jan-2023 16:46:30,3.31864416748131
08-Jan-2023 16:47:30,3.29478249507726
08-Jan-2023 16:48:30,3.63988851404624
08-Jan-2023 16:49:30,3.79494737013672
08-Jan-2023 16:50:30,NaN
08-Jan-2023 16:51:30,3.93379250572291
08-Jan-2023 16:52:30,3.4514155873423
08-Jan-2023 16:53:30,3.40668628204407
08-Jan-2023 16:54:30,3.53020290398944
08-Jan-2023 16:55:30,3.29177978749139
08-Jan-2023 16:56:30,3.47326811063213
08-Jan-2023 16:57:30,3.73485291808034
08-Jan-2023 16:58:30,3.55083319314629
08-Jan-2023 16:59:30,3.43325717298302
08-Jan-2023 17:00:30,3.18407802016211
08-Jan-2023 17:01:30,3.40088086966568
08-Jan-2023 17:02:30,3.14652666937375
08-Jan-2023 17:03:30,NaN
08-Jan-2023 17:04:30,3.61148614400032
08-Jan-2023 17:05:30,3.46131333606844
08-Jan-2023 17:06:30,3.59443691782981
08-Jan-2023 17:07:30,3.7104391731819
08-Jan-2023 17:08:30,3.16377063463955
08-Jan-2023 17:09:30,3.2193630059912
08-Jan-2023 17:10:30,NaN
08-Jan-2023 17:11:30,3.10241960537353
08-Jan-2023 17:12:30,3.59353577434113
08-Jan-2023 17:13:30,3.61422084791559
08-Jan-2023 17:14:30,3.47271536605278
08-Jan-2023 17:15:30,3.57737630756869
08-Jan-2023 17:16:30,3.91605356329501
08-Jan-2023 17:17:30,NaN
08-Jan-2023 17:18:30,3.93161159715336
08-Jan-2023 17:19:30,3.48086750342948
08-Jan-2023 17:20:30,3.18855936943543
08-Jan-2023 17:21:30,3.18831901549174
08-Jan-2023 17:22:30,3.59336853236945
08-Jan-2023 17:23:30,3.69819851998968
08-Jan-2023 17:24:30,3.89661072099267
08-Jan-2023 17:25:30,4.16188403566909
08-Jan-2023 17:26:30,3.5881982525566
08-Jan-2023 17:27:30,3.56048667628925
08-Jan-2023 17:28:30,3.17497480833899
08-Jan-2023 17:29:30,3.88936331400463
08-Jan-2023 17:30:30,NaN
08-Jan-2023 17:31:30,3.08201898900849
08-Jan-2023 17:32:30,3.95438618026748
08-Jan-2023 17:33:30,3.37394112342538
08-Jan-2023 17:34:30,3.81350690102226
08-Jan-2023 17:35:30,4.32031566910281
08-Jan-2023 17:36:30,3.8565830639287
08-Jan-2023 17:37:30,NaN
08-Jan-2023 17:38:30,3.60427666649448
08-Jan-2023 17:39:30,4.30802030425385
08-Jan-2023 17:40:30,3.45132698527436
08-Jan-2023 17:41:30,3.12647043620591
08-Jan-2023 17:42:30,2.78175509266142
08-Jan-2023 17:43:30,3.07746619376983
08-Jan-2023 17:44:30,2.16452225596188
08-Jan-2023 17:45:30,2.68960059787631
08-Jan-2023 17:46:30,2.55028610341401
08-Jan-2023 17:47:30,3.11057423547798
08-Jan-2023 17:48:30,3.47118515208716
08-Jan-2023 17:49:30,3.1566779331085
08-Jan-2023 17:50:30,NaN
08-Jan-2023 17:51:30,3.28764592035137
08-Jan-2023 17:52:30,3.77724377364317
08-Jan-2023 17:53:30,3.3456194072387
08-Jan-2023 17:54:30,3.34060215922156
08-Jan-2023 17:55:30,3.04540265303801
08-Jan-2023 17:56:30,3.641101253778
08-Jan-2023 17:57:30,NaN
08-Jan-2023 17:58:30,4.04969873322806
08-Jan-2023 17:59:30,3.70696671162298
08-Jan-2023 18:00:30,3.30326027120828
08-Jan-2023 18:01:30,2.92060976663479
08-Jan-2023 18:02:30,3.31839751614481
08-Jan-2023 18:03:30,3.81076804025209
08-Jan-2023 18:04:30,NaN
08-Jan-2023 18:05:30,3.54972056506482
08-Jan-2023 18:06:30,3.24767887306604
08-Jan-2023 18:07:30,3.07263995685235
08-Jan-2023 18:08:30,3.06328691051995
08-Jan-2023 18:09:30,3.37526661738115
08-Jan-2023 18:10:30,3.63007651986202
08-Jan-2023 18:11:30,3.50021155266483
08-Jan-2023 18:12:30,2.98091711399877
08-Jan-2023 18:13:30,3.65036700731338
08-Jan-2023 18:14:30,3.61207146407696
08-Jan-2023 18:15:30,3.38802943965174
08-Jan-2023 18:16:30,4.67769000137573
08-Jan-2023 18:17:30,NaN
08-Jan-2023 18:18:30,4.31677522890818
08-Jan-2023 18:19:30,4.14780668412619
08-Jan-2023 18:20:30,3.96387571469837
08-Jan-2023 18:21:30,3.792202529161
08-Jan-2023 18:22:30,3.60136426138255
08-Jan-2023 18:23:30,4.09188438225954
08-Jan-2023 18:24:30,NaN
08-Jan-2023 18:25:30,4.74245627204059
08-Jan-2023 18:26:30,4.46604439781559
08-Jan-2023 18:27:30,3.70641901859606
08-Jan-2023 18:28:30,3.2375739562358
08-Jan-2023 18:29:30,5.38084319208889
08-Jan-2023 18:30:30,4.32376030211795
08-Jan-2023 18:31:30,4.32366051831472
08-Jan-2023 18:32:30,3.88548525270579
08-Jan-2023 18:33:30,4.16798573457826
08-Jan-2023 18:34:30,3.95421922547956
08-Jan-2023 18:35:30,3.2678928146478
08-Jan-2023 18:36:30,3.31147776581106
08-Jan-2023 18:37:30,NaN
08-Jan-2023 18:38:30,4.15569007531934
08-Jan-2023 18:39:30,3.87053358244952
08-Jan-2023 18:40:30,3.71686434099127
08-Jan-2023 18:41:30,3.25462207566703
08-Jan-2023 18:42:30,3.83427465739986
08-Jan-2023 18:43:30,4.35684163982218
08-Jan-2023 18:44:30,NaN
08-Jan-2023 18:45:30,4.2318103498589
08-Jan-2023 18:46:30,4.27626192277478
08-Jan-2023 18:47:30,4.61806634109257
08-Jan-2023 18:48:30,3.28918072984453
08-Jan-2023 18:49:30,3.64504052992235
08-Jan-2023 18:50:30,3.12379232563038
08-Jan-2023 18:51:30,NaN
08-Jan-2023 18:52:30,3.68019629928505
08-Jan-2023 18:53:30,3.61473092865827
08-Jan-2023 18:54:30,3.46761103323168
08-Jan-2023 18:55:30,2.9889645623004
08-Jan-2023 18:56:30,4.10131658577574
08-Jan-2023 18:57:30,3.08289811424158
08-Jan-2023 18:58:30,3.61024425407193
08-Jan-2023 18:59:30,2.87001377645819
08-Jan-2023 19:00:30,3.24920212391828
08-Jan-2023 19:01:30,3.58567334819325
08-Jan-2023 19:02:30,3.49944932140222
08-Jan-2023 19:03:30,3.75497813917196
08-Jan-2023 19:04:30,NaN
08-Jan-2023 19:05:30,3.23119284343395
08-Jan-2023 19:06:30,3.24270501298036
08-Jan-2023 19:07:30,3.23838247537526
08-Jan-2023 19:08:30,2.14061261682583
08-Jan-2023 19:09:30,2.65930384361722
08-Jan-2023 19:10:30,4.59383004405928
08-Jan-2023 19:11:30,NaN
08-Jan-2023 19:12:30,3.08975964776816
08-Jan-2023 19:13:30,2.5949697767045
08-Jan-2023 19:14:30,3.16037160886695
08-Jan-2023 19:15:30,4.10411950832554
08-Jan-2023 19:16:30,3.41032211160162
08-Jan-2023 19:17:30,2.56481498669032
08-Jan-2023 19:18:30,3.04192104676219
08-Jan-2023 19:19:30,2.99156577381782
08-Jan-2023 19:20:30,3.45600256999574
08-Jan-2023 19:21:30,3.3030348156169
08-Jan-2023 19:22:30,2.87461559446075
08-Jan-2023 19:23:30,3.07793221243391
08-Jan-2023 19:24:30,NaN
08-Jan-2023 19:25:30,3.45753439357265
08-Jan-2023 19:26:30,3.70941060362803
08-Jan-2023 19:27:30,3.56779017872204
08-Jan-2023 19:28:30,4.11568004509018
08-Jan-2023 19:29:30,3.13531412479148
08-Jan-2023 19:30:30,3.90682702256268
08-Jan-2023 19:31:30,NaN
08-Jan-2023 19:32:30,3.85046188013596
08-Jan-2023 19:33:30,3.73254838908926
08-Jan-2023 19:34:30,3.49739631109702
08-Jan-2023 19:35:30,3.38186124653467
08-Jan-2023 19:36:30,3.94037665590637
08-Jan-2023 19:37:30,4.01508959333095
08-Jan-2023 19:38:30,NaN
08-Jan-2023 19:39:30,3.14083449561259
08-Jan-2023 19:40:30,3.45926463272393
08-Jan-2023 19:41:30,3.09117945201499
08-Jan-2023 19:42:30,3.04703618328799
08-Jan-2023 19:43:30,3.37883853505817
08-Jan-2023 19:44:30,2.9409068905371
08-Jan-2023 19:45:30,3.62869562188492
08-Jan-2023 19:46:30,3.81323828679218
08-Jan-2023 19:47:30,3.70659286532604
08-Jan-2023 19:48:30,3.52053652127228
08-Jan-2023 19:49:30,3.27177202603162
08-Jan-2023 19:50:30,3.85364552085724
08-Jan-2023 19:51:30,NaN
08-Jan-2023 19:52:30,3.93316416415602
08-Jan-2023 19:53:30,4.00722326993428
08-Jan-2023 19:54:30,4.36586566177182
08-Jan-2023 19:55:30,4.43809104338166
08-Jan-2023 19:56:30,4.22828435138683
08-Jan-2023 19:57:30,3.70805508475182
08-Jan-2023 19:58:30,NaN
08-Jan-2023 19:59:30,4.22596752585828
08-Jan-2023 20:00:30,4.83798847245707
08-Jan-2023 20:01:30,5.45618064616757
08-Jan-2023 20:02:30,4.90678438443656
08-Jan-2023 20:03:30,4.97291520575494
08-Jan-2023 20:04:30,4.4679504316757
08-Jan-2023 20:05:30,4.56953055300666
08-Jan-2023 20:06:30,3.94965018188785
08-Jan-2023 20:07:30,3.96634899953345
08-Jan-2023 20:08:30,4.3227717134924
08-Jan-2023 20:09:30,3.65028397242888
08-Jan-2023 20:10:30,3.63914562102148
08-Jan-2023 20:11:30,NaN
08-Jan-2023 20:12:30,3.85026022149559
08-Jan-2023 20:13:30,3.43748248599436
08-Jan-2023 20:14:30,3.47456842338929
08-Jan-2023 20:15:30,3.23016964805281
08-Jan-2023 20:16:30,3.08894407467118
08-Jan-2023 20:17:30,2.93001873577219
08-Jan-2023 20:18:30,NaN
08-Jan-2023 20:19:30,4.02227347197689
08-Jan-2023 20:20:30,2.52010743991473
08-Jan-2023 20:21:30,3.29983916149346
08-Jan-2023 20:22:30,3.55757877304855
08-Jan-2023 20:23:30,4.60211587940464
08-Jan-2023 20:24:30,5.18151437774461
08-Jan-2023 20:25:30,NaN
08-Jan-2023 20:26:30,5.35032545789705
08-Jan-2023 20:27:30,4.51309895596579
08-Jan-2023 20:28:30,4.77320217133807
08-Jan-2023 20:29:30,4.23820975546533
08-Jan-2023 20:30:30,3.7434799886257
08-Jan-2023 20:31:30,3.05013673482708
08-Jan-2023 20:32:30,2.601645968774
08-Jan-2023 20:33:30,2.57776585437815
08-Jan-2023 20:34:30,2.65861594171273
08-Jan-2023 20:35:30,4.11639026929158
08-Jan-2023 20:36:30,4.71657658531701
08-Jan-2023 20:37:30,3.60587091458436
08-Jan-2023 20:38:30,NaN
08-Jan-2023 20:39:30,3.41975606589052
08-Jan-2023 20:40:30,3.24280313624142
08-Jan-2023 20:41:30,2.68234418118852
08-Jan-2023 20:42:30,2.92459454801671
08-Jan-2023 20:43:30,3.01739806686107
08-Jan-2023 20:44:30,3.13881976159803
08-Jan-2023 20:45:30,NaN
08-Jan-2023 20:46:30,2.84827911962948
08-Jan-2023 20:47:30,2.77614801061981
08-Jan-2023 20:48:30,2.42587167437306
08-Jan-2023 20:49:30,2.89218173855256
08-Jan-2023 20:50:30,3.20871072368499
08-Jan-2023 20:51:30,3.9990545513863
08-Jan-2023 20:52:30,4.44489191397854
08-Jan-2023 20:53:30,3.57206382066068
08-Jan-2023 20:54:30,3.49359345193353
08-Jan-2023 20:55:30,3.65879093900436
08-Jan-2023 20:56:30,3.10117547739681
08-Jan-2023 20:57:30,3.38658827026494
08-Jan-2023 20:58:30,2.98854282432515
08-Jan-2023 20:59:30,3.19860070593539
08-Jan-2023 21:00:30,3.61186777474739
08-Jan-2023 21:01:30,3.92037046283719
08-Jan-2023 21:02:30,3.41750117842678
08-Jan-2023 21:03:30,2.95263116345679
08-Jan-2023 21:04:30,3.06759922932396
08-Jan-2023 21:05:30,NaN
08-Jan-2023 21:06:30,3.04642281806617
08-Jan-2023 21:07:30,2.77478810818862
08-Jan-2023 21:08:30,3.45805138501684
08-Jan-2023 21:09:30,3.02838699881721
08-Jan-2023 21:10:30,3.72017886909009
08-Jan-2023 21:11:30,3.75351601192987
08-Jan-2023 21:12:30,NaN
08-Jan-2023 21:13:30,3.24376353835147
08-Jan-2023 21:14:30,2.7663733003609
08-Jan-2023 21:15:30,2.82802167895501
08-Jan-2023 21:16:30,2.5087294631049
08-Jan-2023 21:17:30,2.81993483734377
08-Jan-2023 21:18:30,3.05418758350022
08-Jan-2023 21:19:30,2.52267041550682
08-Jan-2023 21:20:30,2.9264678830325
08-Jan-2023 21:21:30,2.66041607852657
08-Jan-2023 21:22:30,2.83100697013927
08-Jan-2023 21:23:30,3.06245106168864
08-Jan-2023 21:24:30,2.78568149404917
08-Jan-2023 21:25:30,NaN
08-Jan-2023 21:26:30,2.43367891098014
08-Jan-2023 21:27:30,2.71498898434389
08-Jan-2023 21:28:30,2.77142575492318
08-Jan-2023 21:29:30,2.18680142865986
08-Jan-2023 21:30:30,2.65982882294315
08-Jan-2023 21:31:30,2.57479708666091
08-Jan-2023 21:32:30,NaN
08-Jan-2023 21:33:30,2.50411509850582
08-Jan-2023 21:34:30,2.90947474589802
08-Jan-2023 21:35:30,3.26491716795678
08-Jan-2023 21:36:30,3.21432239709457
08-Jan-2023 21:37:30,3.16626195307563
08-Jan-2023 21:38:30,3.47171772094447
08-Jan-2023 21:39:30,3.58813952619952
08-Jan-2023 21:40:30,3.55585293848701
08-Jan-2023 21:41:30,3.8353739762358
08-Jan-2023 21:42:30,3.9962470245915
08-Jan-2023 21:43:30,3.57081165622316
08-Jan-2023 21:44:30,4.07028930914593
08-Jan-2023 21:45:30,NaN
08-Jan-2023 21:46:30,3.71098201491413
08-Jan-2023 21:47:30,3.69450439526203
08-Jan-2023 21:48:30,3.99983050837756
08-Jan-2023 21:49:30,3.49701656365702
08-Jan-2023 21:50:30,3.27246338176434
08-Jan-2023 21:51:30,3.24568502968818
08-Jan-2023 21:52:30,NaN
08-Jan-2023 21:53:30,3.5558191650436
08-Jan-2023 21:54:30,3.12051141571152
08-Jan-2023 21:55:30,3.39133572603548
08-Jan-2023 21:56:30,3.37499354874624
08-Jan-2023 21:57:30,3.32195373933358
08-Jan-2023 21:58:30,3.61175351093636
08-Jan-2023 21:59:30,NaN
08-Jan-2023 22:00:30,3.00562113053871
08-Jan-2023 22:01:30,3.13058559537025
08-Jan-2023 22:02:30,3.41498957155814
08-Jan-2023 22:03:30,2.51083801334187
08-Jan-2023 22:04:30,3.13048197100416
08-Jan-2023 22:05:30,2.63084961866534
08-Jan-2023 22:06:30,2.99018391746266
08-Jan-2023 22:07:30,3.32360942216512
08-Jan-2023 22:08:30,3.1576510430347
08-Jan-2023 22:09:30,3.33806640411286
08-Jan-2023 22:10:30,2.77910029862077
08-Jan-2023 22:11:30,3.25389584762688
08-Jan-2023 22:12:30,NaN
08-Jan-2023 22:13:30,3.20116417825276
08-Jan-2023 22:14:30,3.20059942676295
08-Jan-2023 22:15:30,2.96420596033875
08-Jan-2023 22:16:30,2.89857724689342
08-Jan-2023 22:17:30,3.05344738366599
08-Jan-2023 22:18:30,2.55371590437934
08-Jan-2023 22:19:30,NaN
08-Jan-2023 22:20:30,3.18234529533888
08-Jan-2023 22:21:30,3.24519754986167
08-Jan-2023 22:22:30,3.1009998438063
08-Jan-2023 22:23:30,3.39484115177109
08-Jan-2023 22:24:30,3.73997092680597
08-Jan-2023 22:25:30,3.53885178802297
08-Jan-2023 22:26:30,3.23887753126652
08-Jan-2023 22:27:30,3.36189528261406
08-Jan-2023 22:28:30,3.48134931997336
08-Jan-2023 22:29:30,3.12638758751394
08-Jan-2023 22:30:30,3.02854638797628
08-Jan-2023 22:31:30,3.01901398840349
08-Jan-2023 22:32:30,2.73719553978143
08-Jan-2023 22:33:30,2.79420011288384
08-Jan-2023 22:34:30,2.49502499457218
08-Jan-2023 22:35:30,2.45310273889057
08-Jan-2023 22:36:30,2.20386458127326
08-Jan-2023 22:37:30,2.18869074832192
08-Jan-2023 22:38:30,2.25048225253072
08-Jan-2023 22:39:30,NaN
08-Jan-2023 22:40:30,2.4753238705178
08-Jan-2023 22:41:30,2.28637132527746
08-Jan-2023 22:42:30,2.67694529271889
08-Jan-2023 22:43:30,2.21028366080578
08-Jan-2023 22:44:30,1.96190533374594
08-Jan-2023 22:45:30,2.1350403302357
08-Jan-2023 22:46:30,NaN
08-Jan-2023 22:47:30,3.76211208852673
08-Jan-2023 22:48:30,2.7144690100783
08-Jan-2023 22:49:30,2.3530151703117
08-Jan-2023 22:50:30,1.61176147384691
08-Jan-2023 22:51:30,3.19776482363361
08-Jan-2023 22:52:30,3.09840700835828
08-Jan-2023 22:53:30,1.76401800503831
08-Jan-2023 22:54:30,2.0814202404367
08-Jan-2023 22:55:30,2.33177759354643
08-Jan-2023 22:56:30,2.7935877247151
08-Jan-2023 22:57:30,1.59535379859052
08-Jan-2023 22:58:30,1.67581188875839
08-Jan-2023 22:59:30,NaN
08-Jan-2023 23:00:30,2.40749011687319
08-Jan-2023 23:01:30,1.71659423483613
08-Jan-2023 23:02:30,2.79083076188394
08-Jan-2023 23:03:30,1.96957812040701
08-Jan-2023 23:04:30,1.62234668866605
08-Jan-2023 23:05:30,1.01208860271139
08-Jan-2023 23:06:30,NaN
08-Jan-2023 23:07:30,1.71095395758594
08-Jan-2023 23:08:30,1.43027883112634
08-Jan-2023 23:09:30,1.54490549226627
08-Jan-2023 23:10:30,1.55273524892182
08-Jan-2023 23:11:30,1.67556696546771
08-Jan-2023 23:12:30,1.81713374011426
08-Jan-2023 23:13:30,2.50554807086019
08-Jan-2023 23:14:30,2.78918826828725
08-Jan-2023 23:15:30,2.01378525029391
08-Jan-2023 23:16:30,1.3012448843429
08-Jan-2023 23:17:30,1.30385017627842
08-Jan-2023 23:18:30,1.12015310513368
08-Jan-2023 23:19:30,1.48574259576472
08-Jan-2023 23:20:30,1.33530509729246
08-Jan-2023 23:21:30,1.2268964162275
08-Jan-2023 23:22:30,0.864402518075049
08-Jan-2023 23:23:30,0.796415709872418
08-Jan-2023 23:24:30,0.726134199870764
08-Jan-2023 23:25:30,1.75030689533965
08-Jan-2023 23:26:30,NaN
08-Jan-2023 23:27:30,0.569856584077739
08-Jan-2023 23:28:30,0.773742503751604
08-Jan-2023 23:29:30,0.915020436151918
08-Jan-2023 23:30:30,1.70439772149944
08-Jan-2023 23:31:30,1.27586006200375
08-Jan-2023 23:32:30,1.65382139832627
08-Jan-2023 23:33:30,NaN
08-Jan-2023 23:34:30,1.50773424151835
08-Jan-2023 23:35:30,1.59576039893868
08-Jan-2023 23:36:30,1.19513484155556
08-Jan-2023 23:37:30,1.19247645745215
08-Jan-2023 23:38:30,1.25531591891277
08-Jan-2023 23:39:30,1.16515530767395
08-Jan-2023 23:40:30,1.40975003632942
08-Jan-2023 23:41:30,1.86290750636766
08-Jan-2023 23:42:30,1.40682605324385
08-Jan-2023 23:43:30,1.14176614494573
08-Jan-2023 23:44:30,0.625491944951503
08-Jan-2023 23:45:30,0.996469867827545
08-Jan-2023 23:46:30,NaN
08-Jan-2023 23:47:30,1.39628192696649
08-Jan-2023 23:48:30,1.4443741729908
08-Jan-2023 23:49:30,1.9682310105647
08-Jan-2023 23:50:30,0.928414328581135
08-Jan-2023 23:51:30,2.1674908577575
08-Jan-2023 23:52:30,0.853572861504895
08-Jan-2023 23:53:30,NaN
08-Jan-2023 23:54:30,1.66654579702853
08-Jan-2023 23:55:30,1.15291486879056
08-Jan-2023 23:56:30,0.878899481631016
08-Jan-2023 23:57:30,0.789113393171719
